Date,63MOONS,ABAN,ADANIENT,ALLCARGO,ALOKINDS,ANANTRAJ,ARSHIYA,ASHOKLEY,BAJAJHIND,BGRENERGY,CENTRUM,CIEINDIA,DISHTV,EDELWEISS,EDUCOMP,EKC,EMAMILTD,FSL,GLENMARK,GMRAIRPORT,GTLINFRA,GVKPIL,GVT&D,HAVELLS,HCLTECH,HINDALCO,HINDNATGLS,HLVLTD,HUBTOWN,IDEA,IIFL,INDIANB,IOB,JINDALSAW,JINDRILL,JMFINANCIL,JSWSTEEL,JUBLPHARMA,KPIL,LUPIN,MAHLIFE,MOTHERSON,NAUKRI,NCC,PARSVNATH,PATELENG,PEL,PENINLAND,PRAJIND,PTC,RAIN,RAMCOCEM,RELIGARE,RELINFRA,RENUKA,ROLTA,SEPC,SIMPLEXINF,SUZLON,TATAMOTORS,TATAPOWER,TATASTEEL,TIMETECHNO,TRIVENI,UNITDSPR,UNITECH,WELCORP,WOCKPHARMA
1995-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,139.7,,,,,60.0,,
1995-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,138.0,,,,,57.5,,
1995-01-04,,,,,,,,94.5,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,,,,,139.85,,,,,55.5,,
1995-01-05,,,,,,,,92.5,,,,,,,,,,,,,,,,,,,,158.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,138.5,,,,,,,
1995-01-06,,,,,,,,92.5,,,,,,,,,,,,,,,,,,,,159.5,,,,,,,,,,,,,,,,,,,,,,,,10100.0,,,,21.9,,,,,136.0,,,,,,,
1995-01-09,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,157.5,,,,,,,,,,,,,,,,,,,,,,,,10100.0,,,,20.3,,,,,132.3,,,,,55.0,,
1995-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,125.75,,,,,,,
1995-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,,,,,,10000.0,,,,18.5,,,,,127.0,,,,,,,
1995-01-12,,,,,,,,88.5,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,10100.0,,,,18.9,,,,,129.5,,,,,,,
1995-01-13,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,,,,,,10000.0,,,,18.9,,,,,131.0,,,,,,,
1995-01-16,,,,,,,,87.5,,,,,,,,,,,,,,,,,,,,156.4,,,,,,,,,,,,,,,,,,,,,,,,9500.0,,,,19.5,,,,,137.5,,,,,,,
1995-01-17,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,10100.0,,,,19.55,,,,,139.7,,,,,,,
1995-01-18,,,,,,,,91.5,,,,,,,,,,,,,,,,,,,,161.0,,,,,,,,,,,,,,,,,,,,,,,,9975.0,,,,20.6,,,,,140.5,,,,,,,
1995-01-19,,,,,,,,90.5,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,10000.0,,,,21.0,,,,,139.0,,,,,,,
1995-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,,,,139.4,,,,,,,
1995-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,,,,,,,,,,,,,,,,,,,,,9325.0,,,,20.0,,,,,129.7,,,,,,,
1995-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,9000.0,,,,19.6,,,,,129.5,,,,,,,
1995-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,,,,,132.5,,,,,,,
1995-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,,,,,,,,,,,,,,,,,,,,,8675.0,,,,,,,,,134.5,,,,,,,
1995-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,138.85,,,,,,,
1995-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.65,,,,,,,,,,,,,,,,,,,,,,,,8800.0,,,,19.85,,,,,140.0,,,,,,,
1995-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,,,,,,,,,,,,,,,,,8800.0,,,,19.9,,,,,138.4,,,,,,,
1995-02-02,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,,,,,139.7,,,,,,,
1995-02-03,,,,,,,,92.5,,,,,,,,,,,,,,,,,,,,154.0,,,,,,,,,,,,,,,,,,,,,,,,8800.0,,,,19.25,,,,,138.6,,,,,,,
1995-02-06,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,,,,137.15,,,,,,,
1995-02-07,,,,,,,,90.8,,,,,,,,,,,,,,,,,,,,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,134.1,,,,,,,
1995-02-08,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,,,,,,,,,,,,,,,,8750.0,,,,18.75,,,,,140.7,,,,,,,
1995-02-09,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,,,,,,,,,,,,,,,8625.0,,,,18.5,,,,,137.9,,,,,,,
1995-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.4,,,,,,,,,,,,,,,,,,,,,,,,8500.0,,,,18.4,,,,,135.65,,,,,,,
1995-02-13,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,138.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,,133.25,,,,,,,
1995-02-14,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,8495.0,,,,17.0,,,,,133.1,,,,,,,
1995-02-15,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,,,,,,8450.0,,,,17.9,,,,,134.8,,,,,,,
1995-02-16,,,,,,,,87.5,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,,,,,,8480.0,,,,18.1,,,,,131.0,,,,,,,
